battle_id,heuristic,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen7randombattle-200163,v5,random,1,23,3,3,2.804,6,0,0.0
battle-gen7randombattle-200164,v5,random,1,35,3,3,2.026,6,0,0.0
battle-gen7randombattle-200165,v5,random,1,42,4,2,1.151,6,0,0.0
battle-gen7randombattle-200166,v5,random,1,18,2,4,4.0,6,0,0.0
battle-gen7randombattle-200167,v5,random,1,17,1,5,4.731,6,0,0.0
battle-gen7randombattle-200168,v5,random,1,28,2,4,3.009,6,0,0.0
battle-gen7randombattle-200169,v5,random,1,21,4,2,1.9,6,0,0.0
battle-gen7randombattle-200170,v5,random,1,37,3,3,1.849,6,0,0.0
battle-gen7randombattle-200171,v5,random,0,82,6,0,0.0,4,2,0.76
battle-gen7randombattle-200172,v5,random,0,29,6,0,0.0,5,1,0.58
battle-gen7randombattle-200173,v5,random,1,23,4,2,1.962,6,0,0.0
battle-gen7randombattle-200174,v5,random,1,24,2,4,3.804,6,0,0.0
battle-gen7randombattle-200175,v5,random,1,18,2,4,3.089,6,0,0.0
battle-gen7randombattle-200176,v5,random,0,34,6,0,0.0,5,1,0.13
battle-gen7randombattle-200177,v5,random,1,22,3,3,2.37,6,0,0.0
battle-gen7randombattle-200178,v5,random,1,25,4,2,2.0,6,0,0.0
battle-gen7randombattle-200179,v5,random,1,21,1,5,5.0,6,0,0.0
battle-gen7randombattle-200180,v5,random,1,32,2,4,2.93,6,0,0.0
battle-gen7randombattle-200181,v5,random,1,33,2,4,3.173,6,0,0.0
battle-gen7randombattle-200182,v5,random,1,22,3,3,2.8,6,0,0.0
battle-gen7randombattle-200183,v5,random,1,24,1,5,4.605,6,0,0.0
battle-gen7randombattle-200184,v5,random,1,22,4,2,2.0,6,0,0.0
battle-gen7randombattle-200185,v5,random,1,26,3,3,2.607,6,0,0.0
battle-gen7randombattle-200186,v5,random,1,13,0,6,5.267,6,0,0.0
battle-gen7randombattle-200187,v5,random,1,20,1,5,3.508,6,0,0.0
battle-gen7randombattle-200188,v5,random,1,29,2,4,3.959,6,0,0.0
battle-gen7randombattle-200189,v5,random,0,35,6,0,0.0,5,1,0.92
battle-gen7randombattle-200190,v5,random,1,33,5,1,1.0,6,0,0.0
battle-gen7randombattle-200191,v5,random,1,39,2,4,2.519,6,0,0.0
battle-gen7randombattle-200192,v5,random,1,31,3,3,2.66,6,0,0.0
battle-gen7randombattle-200193,v5,random,1,23,3,3,2.486,6,0,0.0
battle-gen7randombattle-200194,v5,random,1,30,3,3,3.0,6,0,0.0
battle-gen7randombattle-200195,v5,random,1,18,2,4,3.67,6,0,0.0
battle-gen7randombattle-200196,v5,random,1,18,1,5,4.085,6,0,0.0
battle-gen7randombattle-200197,v5,random,1,34,4,2,1.8,6,0,0.0
battle-gen7randombattle-200198,v5,random,0,46,6,0,0.0,5,1,0.44
battle-gen7randombattle-200199,v5,random,1,32,3,3,2.906,6,0,0.0
battle-gen7randombattle-200200,v5,random,1,29,3,3,2.791,6,0,0.0
battle-gen7randombattle-200201,v5,random,0,41,6,0,0.0,5,1,0.9
battle-gen7randombattle-200202,v5,random,1,30,4,2,2.0,6,0,0.0
battle-gen7randombattle-200203,v5,random,1,18,1,5,4.612,6,0,0.0
battle-gen7randombattle-200204,v5,random,1,37,5,1,0.168,6,0,0.0
battle-gen7randombattle-200205,v5,random,1,30,5,1,1.0,6,0,0.0
battle-gen7randombattle-200206,v5,random,1,26,3,3,2.257,6,0,0.0
battle-gen7randombattle-200207,v5,random,1,28,5,1,0.903,6,0,0.0
battle-gen7randombattle-200208,v5,random,0,26,6,0,0.0,5,1,0.48
battle-gen7randombattle-200209,v5,random,1,47,4,2,1.782,6,0,0.0
battle-gen7randombattle-200210,v5,random,1,25,3,3,2.015,6,0,0.0
battle-gen7randombattle-200211,v5,random,0,54,6,0,0.0,5,1,0.9
battle-gen7randombattle-200212,v5,random,1,39,4,2,1.876,6,0,0.0
battle-gen7randombattle-200213,v5,random,0,52,6,0,0.0,5,1,0.03
battle-gen7randombattle-200214,v5,random,1,23,2,4,3.795,6,0,0.0
battle-gen7randombattle-200215,v5,random,1,27,1,5,4.256,6,0,0.0
battle-gen7randombattle-200216,v5,random,1,15,2,4,3.602,6,0,0.0
battle-gen7randombattle-200217,v5,random,1,47,3,3,1.342,6,0,0.0
battle-gen7randombattle-200218,v5,random,1,41,5,1,0.767,6,0,0.0
battle-gen7randombattle-200219,v5,random,1,47,3,3,2.792,6,0,0.0
battle-gen7randombattle-200220,v5,random,1,46,5,1,0.079,6,0,0.0
battle-gen7randombattle-200221,v5,random,1,96,4,2,0.624,6,0,0.0
battle-gen7randombattle-200222,v5,random,1,27,3,3,3.0,6,0,0.0
battle-gen7randombattle-200223,v5,random,0,34,6,0,0.0,5,1,0.01
battle-gen7randombattle-200224,v5,random,1,28,4,2,1.205,6,0,0.0
battle-gen7randombattle-200225,v5,random,1,23,2,4,3.255,6,0,0.0
battle-gen7randombattle-200226,v5,random,1,26,1,5,3.999,6,0,0.0
battle-gen7randombattle-200227,v5,random,1,32,2,4,3.219,6,0,0.0
battle-gen7randombattle-200228,v5,random,1,26,3,3,3.0,6,0,0.0
battle-gen7randombattle-200229,v5,random,1,34,5,1,0.839,6,0,0.0
battle-gen7randombattle-200230,v5,random,1,38,2,4,2.492,6,0,0.0
battle-gen7randombattle-200231,v5,random,1,28,2,4,3.772,6,0,0.0
battle-gen7randombattle-200232,v5,random,1,26,4,2,1.114,6,0,0.0
battle-gen7randombattle-200233,v5,random,1,26,5,1,0.9,6,0,0.0
battle-gen7randombattle-200234,v5,random,0,39,6,0,0.0,5,1,0.36
battle-gen7randombattle-200235,v5,random,1,63,0,6,5.125,6,0,0.0
battle-gen7randombattle-200236,v5,random,1,44,5,1,0.274,6,0,0.0
battle-gen7randombattle-200237,v5,random,1,30,2,4,4.0,6,0,0.0
battle-gen7randombattle-200238,v5,random,1,27,4,2,2.0,6,0,0.0
battle-gen7randombattle-200239,v5,random,1,19,2,4,4.0,6,0,0.0
battle-gen7randombattle-200240,v5,random,1,37,2,4,2.942,6,0,0.0
battle-gen7randombattle-200241,v5,random,1,54,5,1,0.686,6,0,0.0
battle-gen7randombattle-200242,v5,random,1,75,4,2,1.353,6,0,0.0
battle-gen7randombattle-200243,v5,random,1,35,4,2,1.628,6,0,0.0
battle-gen7randombattle-200244,v5,random,1,21,3,3,2.337,6,0,0.0
battle-gen7randombattle-200245,v5,random,1,25,4,2,2.0,6,0,0.0
battle-gen7randombattle-200246,v5,random,1,56,3,3,2.043,6,0,0.0
battle-gen7randombattle-200247,v5,random,1,21,3,3,2.127,6,0,0.0
battle-gen7randombattle-200248,v5,random,1,30,3,3,2.934,6,0,0.0
battle-gen7randombattle-200249,v5,random,1,31,0,6,5.453,6,0,0.0
battle-gen7randombattle-200250,v5,random,1,34,2,4,4.0,6,0,0.0
battle-gen7randombattle-200251,v5,random,1,45,4,2,1.28,6,0,0.0
battle-gen7randombattle-200252,v5,random,1,30,3,3,2.138,6,0,0.0
battle-gen7randombattle-200253,v5,random,1,26,4,2,2.0,6,0,0.0
battle-gen7randombattle-200254,v5,random,1,41,4,2,1.7,6,0,0.0
battle-gen7randombattle-200255,v5,random,1,29,5,1,1.0,6,0,0.0
battle-gen7randombattle-200256,v5,random,1,23,0,6,6.0,6,0,0.0
battle-gen7randombattle-200257,v5,random,1,39,4,2,2.0,6,0,0.0
battle-gen7randombattle-200258,v5,random,1,51,4,2,1.647,6,0,0.0
battle-gen7randombattle-200259,v5,random,1,65,1,5,3.755,6,0,0.0
battle-gen7randombattle-200260,v5,random,1,29,5,1,1.0,6,0,0.0
battle-gen7randombattle-200261,v5,random,1,31,3,3,2.272,6,0,0.0
battle-gen7randombattle-200262,v5,random,1,45,5,1,0.601,6,0,0.0
battle-gen7randombattle-200263,v5,random,1,20,1,5,5.0,6,0,0.0
battle-gen7randombattle-200264,v5,random,1,43,4,2,2.0,6,0,0.0
battle-gen7randombattle-200265,v5,random,1,15,1,5,4.084,6,0,0.0
battle-gen7randombattle-200266,v5,random,1,29,2,4,3.273,6,0,0.0
battle-gen7randombattle-200267,v5,random,1,17,0,6,5.197,6,0,0.0
battle-gen7randombattle-200268,v5,random,1,28,3,3,2.536,6,0,0.0
battle-gen7randombattle-200269,v5,random,1,26,4,2,2.0,6,0,0.0
battle-gen7randombattle-200270,v5,random,1,29,3,3,2.547,6,0,0.0
battle-gen7randombattle-200271,v5,random,1,24,0,6,5.517,6,0,0.0
battle-gen7randombattle-200272,v5,random,1,23,1,5,4.168,6,0,0.0
battle-gen7randombattle-200273,v5,random,1,32,1,5,4.416,6,0,0.0
battle-gen7randombattle-200274,v5,random,1,19,3,3,3.0,6,0,0.0
battle-gen7randombattle-200275,v5,random,1,24,3,3,2.421,6,0,0.0
battle-gen7randombattle-200276,v5,random,1,24,2,4,3.875,6,0,0.0
battle-gen7randombattle-200277,v5,random,1,31,4,2,1.764,6,0,0.0
battle-gen7randombattle-200278,v5,random,1,23,1,5,4.729,6,0,0.0
battle-gen7randombattle-200279,v5,random,1,40,3,3,2.726,6,0,0.0
battle-gen7randombattle-200280,v5,random,0,34,6,0,0.0,5,1,0.7
battle-gen7randombattle-200281,v5,random,1,28,3,3,2.702,6,0,0.0
battle-gen7randombattle-200282,v5,random,0,54,6,0,0.0,5,1,0.4
battle-gen7randombattle-200283,v5,random,1,30,4,2,1.296,6,0,0.0
battle-gen7randombattle-200284,v5,random,1,36,1,5,4.248,6,0,0.0
battle-gen7randombattle-200285,v5,random,1,17,0,6,5.047,6,0,0.0
battle-gen7randombattle-200286,v5,random,1,28,2,4,3.182,6,0,0.0
battle-gen7randombattle-200287,v5,random,1,24,1,5,4.096,6,0,0.0
battle-gen7randombattle-200288,v5,random,1,39,3,3,2.372,6,0,0.0
battle-gen7randombattle-200289,v5,random,1,28,2,4,2.788,6,0,0.0
battle-gen7randombattle-200290,v5,random,1,36,4,2,1.641,6,0,0.0
battle-gen7randombattle-200291,v5,random,1,20,2,4,3.552,6,0,0.0
battle-gen7randombattle-200292,v5,random,1,23,3,3,2.811,6,0,0.0
battle-gen7randombattle-200293,v5,random,1,24,4,2,1.633,6,0,0.0
battle-gen7randombattle-200294,v5,random,1,15,2,4,3.877,6,0,0.0
battle-gen7randombattle-200295,v5,random,1,28,3,3,2.539,6,0,0.0
battle-gen7randombattle-200296,v5,random,1,22,1,5,4.211,6,0,0.0
battle-gen7randombattle-200297,v5,random,1,20,2,4,3.561,6,0,0.0
battle-gen7randombattle-200298,v5,random,1,16,2,4,3.71,6,0,0.0
battle-gen7randombattle-200299,v5,random,1,20,1,5,4.876,6,0,0.0
battle-gen7randombattle-200300,v5,random,1,22,2,4,3.717,6,0,0.0
battle-gen7randombattle-200301,v5,random,1,23,3,3,3.0,6,0,0.0
battle-gen7randombattle-200302,v5,random,1,27,5,1,0.118,6,0,0.0
battle-gen7randombattle-200303,v5,random,1,32,3,3,2.215,6,0,0.0
battle-gen7randombattle-200304,v5,random,1,28,1,5,4.441,6,0,0.0
battle-gen7randombattle-200305,v5,random,1,15,1,5,4.682,6,0,0.0
battle-gen7randombattle-200306,v5,random,1,34,2,4,4.0,6,0,0.0
battle-gen7randombattle-200307,v5,random,1,34,4,2,1.475,6,0,0.0
battle-gen7randombattle-200308,v5,random,1,12,1,5,4.855,6,0,0.0
battle-gen7randombattle-200309,v5,random,1,16,2,4,2.941,6,0,0.0
battle-gen7randombattle-200310,v5,random,1,29,3,3,3.0,6,0,0.0
battle-gen7randombattle-200311,v5,random,1,28,0,6,5.087,6,0,0.0
battle-gen7randombattle-200312,v5,random,0,29,6,0,0.0,5,1,0.13
battle-gen7randombattle-200313,v5,random,1,21,4,2,1.802,6,0,0.0
battle-gen7randombattle-200314,v5,random,1,28,3,3,3.0,6,0,0.0
battle-gen7randombattle-200315,v5,random,1,35,2,4,4.0,6,0,0.0
battle-gen7randombattle-200316,v5,random,1,49,4,2,2.0,6,0,0.0
battle-gen7randombattle-200317,v5,random,1,56,2,4,2.74,6,0,0.0
battle-gen7randombattle-200318,v5,random,1,43,4,2,1.821,6,0,0.0
battle-gen7randombattle-200319,v5,random,1,14,2,4,3.644,6,0,0.0
battle-gen7randombattle-200070,v5,random,1,35,2,4,3.439,6,0,0.0
battle-gen7randombattle-200071,v5,random,1,25,4,2,2.0,6,0,0.0
battle-gen7randombattle-200072,v5,random,0,41,6,0,0.0,3,3,1.92
battle-gen7randombattle-200073,v5,random,1,28,1,5,4.838,6,0,0.0
battle-gen7randombattle-200074,v5,random,1,13,2,4,3.733,6,0,0.0
battle-gen7randombattle-200075,v5,random,1,16,1,5,4.322,6,0,0.0
battle-gen7randombattle-200076,v5,random,1,25,5,1,1.0,6,0,0.0
battle-gen7randombattle-200077,v5,random,1,31,1,5,4.839,6,0,0.0
battle-gen7randombattle-200078,v5,random,1,21,1,5,4.686,6,0,0.0
battle-gen7randombattle-200079,v5,random,1,72,4,2,1.28,6,0,0.0
battle-gen7randombattle-200080,v5,random,1,25,2,4,3.626,6,0,0.0
battle-gen7randombattle-200081,v5,random,1,44,4,2,1.141,6,0,0.0
battle-gen7randombattle-200082,v5,random,1,24,3,3,2.383,6,0,0.0
battle-gen7randombattle-200083,v5,random,1,66,2,4,2.66,6,0,0.0
battle-gen7randombattle-200084,v5,random,1,29,4,2,1.762,6,0,0.0
battle-gen7randombattle-200085,v5,random,1,23,2,4,3.912,6,0,0.0
battle-gen7randombattle-200086,v5,random,1,37,5,1,0.407,6,0,0.0
battle-gen7randombattle-200087,v5,random,1,43,5,1,0.449,6,0,0.0
battle-gen7randombattle-200088,v5,random,1,28,1,5,4.633,6,0,0.0
battle-gen7randombattle-200089,v5,random,1,27,2,4,2.754,6,0,0.0
battle-gen7randombattle-200090,v5,random,1,16,0,6,5.029,6,0,0.0
battle-gen7randombattle-200091,v5,random,1,22,2,4,3.079,6,0,0.0
battle-gen7randombattle-200092,v5,random,1,35,2,4,3.162,6,0,0.0
battle-gen7randombattle-200093,v5,random,1,43,1,5,4.764,6,0,0.0
battle-gen7randombattle-200094,v5,random,1,24,2,4,3.088,6,0,0.0
battle-gen7randombattle-200095,v5,random,1,24,2,4,3.823,6,0,0.0
battle-gen7randombattle-200096,v5,random,1,33,3,3,3.0,6,0,0.0
battle-gen7randombattle-200097,v5,random,1,22,3,3,2.767,6,0,0.0
battle-gen7randombattle-200098,v5,random,1,26,2,4,3.176,6,0,0.0
battle-gen7randombattle-200099,v5,random,1,27,5,1,0.691,6,0,0.0
battle-gen7randombattle-200100,v5,random,1,36,2,4,3.851,6,0,0.0
battle-gen7randombattle-200101,v5,random,1,22,5,1,0.94,6,0,0.0
battle-gen7randombattle-200102,v5,random,1,27,3,3,3.0,6,0,0.0
battle-gen7randombattle-200103,v5,random,1,17,1,5,5.0,6,0,0.0
battle-gen7randombattle-200104,v5,random,1,25,2,4,3.943,6,0,0.0
battle-gen7randombattle-200105,v5,random,1,31,4,2,1.775,6,0,0.0
battle-gen7randombattle-200106,v5,random,0,46,6,0,0.0,5,1,0.72
battle-gen7randombattle-200107,v5,random,1,53,4,2,1.062,6,0,0.0
battle-gen7randombattle-200108,v5,random,1,36,3,3,2.252,6,0,0.0
battle-gen7randombattle-200109,v5,random,1,17,1,5,5.0,6,0,0.0
battle-gen7randombattle-200110,v5,random,0,46,6,0,0.0,4,2,1.24
battle-gen7randombattle-200111,v5,random,1,24,3,3,2.252,6,0,0.0
battle-gen7randombattle-200112,v5,random,1,23,2,4,3.035,6,0,0.0
battle-gen7randombattle-200113,v5,random,1,29,3,3,3.0,6,0,0.0
battle-gen7randombattle-200114,v5,random,0,21,6,0,0.0,5,1,0.43
battle-gen7randombattle-200115,v5,random,1,34,3,3,2.206,6,0,0.0
battle-gen7randombattle-200116,v5,random,1,31,2,4,2.715,6,0,0.0
battle-gen7randombattle-200117,v5,random,1,18,1,5,4.387,6,0,0.0
battle-gen7randombattle-200118,v5,random,1,29,3,3,2.366,6,0,0.0
battle-gen7randombattle-200119,v5,random,0,25,6,0,0.0,4,2,1.15
battle-gen7randombattle-200120,v5,random,1,13,1,5,4.362,6,0,0.0
battle-gen7randombattle-200121,v5,random,1,24,2,4,3.662,6,0,0.0
battle-gen7randombattle-200122,v5,random,1,55,2,4,1.399,6,0,0.0
battle-gen7randombattle-200123,v5,random,1,36,1,5,4.733,6,0,0.0
battle-gen7randombattle-200124,v5,random,1,20,1,5,4.574,6,0,0.0
battle-gen7randombattle-200125,v5,random,0,29,6,0,0.0,2,4,1.87
battle-gen7randombattle-200126,v5,random,1,30,4,2,1.029,6,0,0.0
battle-gen7randombattle-200127,v5,random,1,26,1,5,4.909,6,0,0.0
battle-gen7randombattle-200128,v5,random,1,87,2,4,2.685,6,0,0.0
battle-gen7randombattle-200129,v5,random,1,48,1,5,4.255,6,0,0.0
battle-gen7randombattle-200130,v5,random,1,22,2,4,4.0,6,0,0.0
battle-gen7randombattle-200131,v5,random,1,20,1,5,5.0,6,0,0.0
battle-gen7randombattle-200132,v5,random,1,47,4,2,1.437,6,0,0.0
battle-gen7randombattle-200133,v5,random,1,25,3,3,2.216,6,0,0.0
battle-gen7randombattle-200134,v5,random,1,27,2,4,2.285,6,0,0.0
battle-gen7randombattle-200135,v5,random,1,26,2,4,3.249,6,0,0.0
battle-gen7randombattle-200136,v5,random,1,19,1,5,4.35,6,0,0.0
battle-gen7randombattle-200137,v5,random,1,31,5,1,1.0,6,0,0.0
battle-gen7randombattle-200138,v5,random,1,35,5,1,0.931,6,0,0.0
battle-gen7randombattle-200139,v5,random,1,28,1,5,5.0,6,0,0.0
battle-gen7randombattle-200140,v5,random,1,37,4,2,1.649,6,0,0.0
battle-gen7randombattle-200141,v5,random,1,41,3,3,3.0,6,0,0.0
battle-gen7randombattle-200142,v5,random,1,58,4,2,0.71,6,0,0.0
battle-gen7randombattle-200143,v5,random,1,23,3,3,3.0,6,0,0.0
battle-gen7randombattle-200144,v5,random,1,12,0,6,5.444,6,0,0.0
battle-gen7randombattle-200145,v5,random,1,17,1,5,4.388,6,0,0.0
battle-gen7randombattle-200146,v5,random,0,23,6,0,0.0,4,2,0.34
battle-gen7randombattle-200147,v5,random,1,31,3,3,2.391,6,0,0.0
battle-gen7randombattle-200148,v5,random,1,90,1,5,4.129,6,0,0.0
battle-gen7randombattle-200149,v5,random,1,51,3,3,1.89,6,0,0.0
battle-gen7randombattle-200150,v5,random,1,33,1,5,4.12,6,0,0.0
battle-gen7randombattle-200151,v5,random,1,29,5,1,1.0,6,0,0.0
battle-gen7randombattle-200152,v5,random,1,18,3,3,3.0,6,0,0.0
battle-gen7randombattle-200153,v5,random,1,19,4,2,1.331,6,0,0.0
battle-gen7randombattle-200154,v5,random,1,15,1,5,5.0,6,0,0.0
battle-gen7randombattle-200155,v5,random,0,33,6,0,0.0,3,3,1.92
battle-gen7randombattle-200156,v5,random,1,23,2,4,2.661,6,0,0.0
battle-gen7randombattle-200157,v5,random,1,25,1,5,4.358,6,0,0.0
battle-gen7randombattle-200158,v5,random,1,18,0,6,5.069,6,0,0.0
battle-gen7randombattle-200159,v5,random,1,23,1,5,4.577,6,0,0.0
battle-gen7randombattle-200160,v5,random,1,29,2,4,3.834,6,0,0.0
battle-gen7randombattle-200161,v5,random,1,45,5,1,0.668,6,0,0.0
battle-gen7randombattle-200162,v5,random,1,26,2,4,3.5,6,0,0.0
battle-gen7randombattle-200163,v5,random,1,32,2,4,4.0,6,0,0.0
battle-gen7randombattle-200164,v5,random,1,27,2,4,3.019,6,0,0.0
battle-gen7randombattle-200165,v5,random,1,38,4,2,2.0,6,0,0.0
battle-gen7randombattle-200166,v5,random,1,34,1,5,4.414,6,0,0.0
battle-gen7randombattle-200167,v5,random,1,29,5,1,0.935,6,0,0.0
battle-gen7randombattle-200168,v5,random,0,58,6,0,0.0,5,1,0.76
battle-gen7randombattle-200169,v5,random,0,27,6,0,0.0,5,1,0.25
battle-gen7randombattle-200170,v5,random,1,51,5,1,1.0,6,0,0.0
battle-gen7randombattle-200171,v5,random,0,41,6,0,0.0,5,1,0.32
battle-gen7randombattle-200172,v5,random,1,19,1,5,4.128,6,0,0.0
battle-gen7randombattle-200173,v5,random,1,20,2,4,3.806,6,0,0.0
battle-gen7randombattle-200174,v5,random,1,31,3,3,2.733,6,0,0.0
