battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391871,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,3,1,0.17,"cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|kangaskhan(item:silkscarf,ability:scrappy,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","dialga(item:leftovers,ability:pressure,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|lumineon(item:lifeorb,status:FNT,FNT)|slaking(item:unknown_item,ability:truant)",,,1,5,earthquake:3|doubleedge:2|bugbuzz:2|hammerarm:1|waterfall:1|energyball:1,hiddenpower:3|gigaimpact:3|outrage:2|hydropump:1|surf:1|icebeam:1,1,1,0,0,2,4,0.0,0.043,2026-03-18T17:23:39.839599
battle-gen4randombattle-1391872,gen4randombattle,v1,one_step,v1,1,13,3,3,3.0,6,0,0,"camerupt(item:lifeorb,ability:solidrock)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|scyther(item:choiceband,ability:technician)|spinda(item:leftovers,ability:owntempo)","dialga(item:leftovers,ability:pressure,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|magcargo(item:leftovers,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)",,,1,2,earthquake:5|surf:4|stoneedge:1|icebeam:1|dracometeor:1,bodyslam:3|closecombat:2|xscissor:1|bravebird:1|outrage:1|hiddenpower:1,3,0,0,0,5,1,0.5,0.0,2026-03-18T17:23:39.839651
battle-gen4randombattle-1391873,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,0,0,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|golem(item:unknown_item,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|jumpluff(item:leftovers,status:FNT,FNT)|linoone(item:unknown_item,status:FNT,FNT)",,,1,6,leafstorm:4|surf:3|stoneedge:3|uturn:1|earthquake:1|thunderbolt:1|closecombat:1|woodhammer:1,seismictoss:8|surf:3|hiddenpower:3|extremespeed:1,1,1,1,0,5,5,0.0,0.0,2026-03-18T17:23:39.839711
battle-gen4randombattle-1391874,gen4randombattle,v1,one_step,one_step,0,28,6,0,0,2,1,1.0,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|gyarados(item:lifeorb,ability:intimidate,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|drapion(item:unknown_item)|farfetchd(item:unknown_item,status:FNT,FNT)",,,1,5,sleeptalk:9|focuspunch:6|stoneedge:5|bodyslam:3|surf:2,surf:13|earthquake:8|leafblade:2|icebeam:2,0,0,1,0,2,3,0.0,0.333,2026-03-18T17:23:39.839750
battle-gen4randombattle-1391875,gen4randombattle,v1,one_step,v1,1,27,4,2,1.232,6,0,0,"empoleon(item:leftovers,ability:torrent)|linoone(ability:gluttony,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)",,,1,4,surf:7|earthquake:6|counter:5|extremespeed:4|shadowclaw:3|seedbomb:1,dracometeor:7|sludgebomb:5|bodyslam:4|brickbreak:4|uturn:3|icepunch:1|earthquake:1,2,0,0,3,1,2,0.205,0.0,2026-03-18T17:23:39.839795
battle-gen4randombattle-1391876,gen4randombattle,v1,one_step,v1,1,21,5,1,0.745,6,0,0,"ampharos(item:leftovers,ability:static)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|suicune(item:chestoberry,ability:pressure,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)|vigoroth(item:lifeorb,ability:vitalspirit,status:FNT,FNT)","charizard(item:leftovers,ability:blaze,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|golduck(item:unknown_item,status:FNT,FNT)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)",,,1,5,earthquake:6|surf:2|bodyslam:2|waterfall:2|sludgebomb:2|megahorn:1|icebeam:1|thunderbolt:1|discharge:1,bugbuzz:7|hiddenpower:4|fireblast:4|explosion:1|bravebird:1|xscissor:1,1,2,0,1,3,5,0.124,0.0,2026-03-18T17:23:39.839854
battle-gen4randombattle-1391877,gen4randombattle,v1,one_step,v1,1,19,5,1,0.343,6,0,0,"arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|kangaskhan(item:leftovers,ability:scrappy,status:FNT,FNT)|lucario(item:lifeorb,ability:innerfocus,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat)|xatu(item:leftovers,ability:synchronize,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|grumpig(item:leftovers,status:FNT,FNT)|gyarados(item:lifeorb,ability:intimidate,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|lucario(item:unknown_item,status:FNT,FNT)",,,1,5,psychic:7|flareblitz:4|earthquake:3|shadowclaw:2|stoneedge:1|crunch:1,psychic:3|earthquake:3|waterfall:2|focusblast:2|stoneedge:2|hiddenpower:1,1,1,0,1,5,7,0.057,0.0,2026-03-18T17:23:39.839895
battle-gen4randombattle-1391878,gen4randombattle,v1,one_step,one_step,0,25,6,0,0,4,1,0.53,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|celebi(item:lifeorb,ability:naturalcure,status:FNT,FNT)|hitmonlee(item:choiceband,ability:limber,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange)",,,1,5,earthquake:10|bugbuzz:6|psychic:4|suckerpunch:4|energyball:1,psychic:13|energyball:3|seismictoss:2|icebeam:1|signalbeam:1|earthquake:1,0,2,0,0,3,4,0.0,0.106,2026-03-18T17:23:39.839947
battle-gen4randombattle-1391879,gen4randombattle,v1,one_step,one_step,0,30,6,0,0,5,1,0.48,"bibarel(item:leftovers,ability:simple,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|entei(item:choiceband,ability:pressure,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)","hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|machamp(item:leftovers,status:FNT,FNT)|pinsir(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|shayminsky(item:unknown_item,ability:serenegrace,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag)",,,1,5,protect:16|flareblitz:3|outrage:2|psychoboost:2|bravebird:2|waterfall:1|fireblast:1|superpower:1,airslash:12|seedflare:8|dynamicpunch:1|payback:1|seismictoss:1|earthquake:1|counter:1,0,1,2,1,2,2,0.0,0.08,2026-03-18T17:23:39.839995
battle-gen4randombattle-1391880,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,3,1,0.67,"bibarel(item:lifeorb,ability:simple,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate)",,,1,5,icebeam:3|thunderbolt:2|fireblast:1|bugbuzz:1|doubleedge:1|superpower:1,fireblast:4|thunderbolt:3|earthquake:2|bravebird:1,0,0,0,0,4,3,0.0,0.168,2026-03-18T17:23:39.840027
battle-gen4randombattle-1391881,gen4randombattle,v1,one_step,v1,1,18,4,2,1.03,6,0,0,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate)","beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|drapion(item:unknown_item,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,4,hiddenpower:5|bugbuzz:4|earthquake:3|signalbeam:2|energyball:1|focusblast:1,stoneedge:3|bugbuzz:3|earthquake:3|waterfall:1|megahorn:1|fireblast:1|psychic:1|darkpulse:1,1,1,0,1,9,5,0.172,0.0,2026-03-18T17:23:39.840063
battle-gen4randombattle-1391882,gen4randombattle,v1,one_step,v1,1,14,5,1,1.0,6,0,0,"carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|raticate(item:toxicorb,ability:guts)|snorlax(item:choiceband,ability:thickfat,status:FNT,FNT)|tropius(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|quagsire(item:unknown_item,status:FNT,FNT)|slowbro(item:leftovers,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,powerwhip:4|leafblade:2|selfdestruct:1|aerialace:1|waterfall:1|facade:1,dracometeor:4|leafstorm:3|poisonjab:1|megahorn:1|psychic:1|sludgebomb:1,0,0,1,0,4,4,0.167,0.0,2026-03-18T17:23:39.840132
battle-gen4randombattle-1391883,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.43,"beedrill(item:choiceband,ability:swarm,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|slowking(item:choicespecs,ability:owntempo,status:FNT,FNT)|spinda(item:silkscarf,ability:owntempo,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)","darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|drapion(item:unknown_item)|gardevoir(item:lifeorb,ability:owntempo,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,thunderbolt:4|surf:3|doubleedge:2|poisonjab:2,darkpulse:6|eruption:4|earthquake:3|psychic:2,0,0,0,0,0,3,0.0,0.086,2026-03-18T17:23:39.840176
battle-gen4randombattle-1391884,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,5,1,0.43,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|dragonite(item:choiceband,ability:innerfocus,status:FNT,FNT)|kyogre(item:choicescarf,ability:drizzle,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|scizor(item:lifeorb,ability:technician,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent)|gardevoir(item:leftovers,ability:technician,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,5,waterspout:6|icebeam:5|bulletpunch:4|superpower:2|rockslide:1|earthquake:1,surf:5|aeroblast:4|icebeam:4|earthquake:2|focusblast:2|payback:2,1,1,0,1,6,3,0.0,0.072,2026-03-18T17:23:39.840206
battle-gen4randombattle-1391885,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,4,1,0.12,"absol(item:blackglasses,ability:superluck,status:FNT,FNT)|hooh(ability:pressure,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)","arceusflying(item:unknown_item,ability:multitype)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|gastrodon(item:leftovers,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)",,,1,5,bravebird:6|seismictoss:3|psychic:2|mirrorcoat:2|suckerpunch:2,nightslash:5|knockoff:3|judgment:3|earthquake:2|darkpulse:1|seedbomb:1|surf:1,1,2,0,0,1,8,0.0,0.024,2026-03-18T17:23:39.840260
battle-gen4randombattle-1391886,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,3,1,0.51,"aggron(item:choiceband,ability:rockhead,status:FNT,FNT)|beedrill(item:choiceband,ability:swarm,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)","chatot(item:lifeorb,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|machamp(item:unknown_item,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker)",,,1,5,psychic:9|healbell:3|poisonjab:2|doubleedge:1,aeroblast:8|earthpower:4|hypervoice:3|payback:1|stoneedge:1|earthquake:1,1,2,0,0,1,3,0.0,0.128,2026-03-18T17:23:41.024074
battle-gen4randombattle-1391887,gen4randombattle,v1,one_step,v1,1,23,5,1,0.515,6,0,0,"electrode(item:lifeorb,ability:static,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|arceusice(item:unknown_item,ability:multitype,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)|smeargle(item:unknown_item,status:FNT,FNT)",SPIKES|STEALTH_ROCK(20),,1,5,energyball:4|aurasphere:3|surf:3|airslash:3|aeroblast:2|earthquake:2|thunderbolt:1|explosion:1,bodyslam:9|judgment:2|waterfall:2|earthquake:2|powerwhip:2|spikes:1|stealthrock:1,0,1,2,1,4,3,0.086,0.0,2026-03-18T17:23:41.024149
