battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391871,gen4randombattle,v1,one_step,v1,1,15,5,1,0.295,6,0,0,"arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|entei(item:choiceband,ability:pressure)|feraligatr(item:choiceband,ability:torrent,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|camerupt(item:unknown_item,status:FNT,FNT)|torterra(item:unknown_item,ability:overgrow,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)",,,1,5,bodyslam:4|flareblitz:4|icepunch:2|leafblade:2|earthpower:2,earthquake:4|sludgebomb:2|hiddenpower:2|bugbuzz:1|thunderbolt:1|explosion:1,1,1,0,0,4,7,0.049,0.0,2026-03-18T17:23:39.989194
battle-gen4randombattle-1391872,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.7,"arceusghost(item:spookyplate,ability:multitype,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|girafarig(item:lifeorb,ability:innerfocus,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)","illumise(item:leftovers)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)|shiftry(item:unknown_item,status:FNT,FNT)",,,1,5,thunderbolt:6|focusblast:3|judgment:3|headbutt:1|explosion:1|hiddenpower:1,hiddenpower:4|earthquake:4|hydropump:3|bugbuzz:2|surf:1|explosion:1,1,1,2,1,4,4,0.0,0.117,2026-03-18T17:23:39.989233
battle-gen4randombattle-1391873,gen4randombattle,v1,one_step,v1,1,16,5,1,0.703,6,0,0,"delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|gallade(item:choicescarf,ability:steadfast)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|starmie(item:leftovers,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,stoneedge:5|earthquake:5|icebeam:2|nightslash:2|explosion:1,solarbeam:3|earthquake:3|flareblitz:2|hydropump:2|sacredfire:2|surf:1,2,0,1,1,6,3,0.117,0.0,2026-03-18T17:23:39.989273
battle-gen4randombattle-1391874,gen4randombattle,v1,one_step,v1,1,15,3,3,3.0,6,0,0,"aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream)|pachirisu(item:leftovers,ability:runaway)|tauros(item:choiceband,ability:intimidate)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|weavile(item:choiceband,ability:pressure,status:FNT,FNT)","corsola(item:leftovers,status:FNT,FNT)|froslass(item:unknown_item,ability:snowcloak,status:FNT,FNT)|jumpluff(item:unknown_item,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)",,,1,3,payback:6|icepunch:4|stoneedge:3|earthquake:1|thunderbolt:1,surf:6|irontail:3|hiddenpower:1|bugbuzz:1,0,0,0,1,6,3,0.5,0.0,2026-03-18T17:23:39.989309
battle-gen4randombattle-1391875,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,0,0,"cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|cloyster(item:leftovers,ability:skilllink,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|muk(item:blacksludge,ability:stickyhold,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","arceuselectric(item:unknown_item,ability:multitype,status:FNT,FNT)|hooh(item:unknown_item,ability:pressure,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)",,,1,5,energyball:5|surf:4|iceshard:2|explosion:1|payback:1|psychic:1,seismictoss:5|megahorn:3|icebeam:2|earthquake:1|hiddenpower:1|energyball:1|waterfall:1,0,1,0,0,2,9,0.0,0.0,2026-03-18T17:23:39.989347
battle-gen4randombattle-1391876,gen4randombattle,v1,one_step,v1,1,13,3,3,3.0,6,0,0,"jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody)|pachirisu(item:leftovers,ability:pickup)|pikachu(item:lightball,ability:static,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|electrode(item:lifeorb,status:FNT,FNT)|farfetchd(item:unknown_item,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|tropius(item:leftovers,status:FNT,FNT)",,,1,2,earthquake:5|icebeam:3|volttackle:2|psychic:1,icebeam:3|shadowball:2|surf:2|airslash:2|signalbeam:1|fireblast:1,0,0,0,0,6,2,0.5,0.0,2026-03-18T17:23:39.989382
battle-gen4randombattle-1391877,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,2,1,0.1,"beedrill(item:choiceband,ability:swarm,status:FNT,FNT)|breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock,status:FNT,FNT)|spiritomb(item:blackglasses,ability:pressure,status:FNT,FNT)","regice(item:unknown_item,ability:clearbody,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure)",,,1,5,suckerpunch:3|fireblast:2|earthquake:2|brickbreak:1|stoneedge:1|bugbuzz:1,shadowball:5|thunderbolt:4|icepunch:3|explosion:1,0,2,1,0,2,1,0.0,0.033,2026-03-18T17:23:39.989419
battle-gen4randombattle-1391878,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,0.66,"flygon(item:lifeorb,ability:levitate,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)","hypno(item:leftovers,status:FNT,FNT)|kyogre(item:unknown_item,ability:drizzle)|omastar(item:lifeorb,status:FNT,FNT)|skuntank(item:unknown_item,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)",,,1,5,icebeam:4|hydropump:3|outrage:2|earthquake:1|darkpulse:1|hiddenpower:1|psychic:1,stoneedge:3|psychic:3|suckerpunch:3|hydropump:2|crunch:1|surf:1,0,2,1,1,3,6,0.0,0.132,2026-03-18T17:23:39.989448
battle-gen4randombattle-1391879,gen4randombattle,v1,one_step,v1,1,62,5,1,1.0,6,0,0,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm)","drapion(item:blacksludge,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|mrmime(item:unknown_item,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,5,protect:16|wish:16|bugbuzz:15|seismictoss:5|thunderbolt:3|bravebird:2|ironhead:2,psychic:16|surf:9|dracometeor:8|overheat:5|roost:5|calmmind:5|struggle:4|earthquake:3|poisonjab:1,1,1,0,2,10,3,0.167,0.0,2026-03-18T17:23:39.989495
battle-gen4randombattle-1391880,gen4randombattle,v1,one_step,one_step,0,24,6,0,0,5,1,0.65,"altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|primeape(item:choicescarf,ability:vitalspirit,status:FNT,FNT)","breloom(item:unknown_item,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust)|kingdra(item:leftovers,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)",,,1,5,bugbuzz:11|closecombat:3|dracometeor:3|suckerpunch:2|icebeam:2|fireblast:1,bugbuzz:6|energyball:4|stoneedge:3|outrage:3|surf:2|superpower:2,0,1,0,0,2,3,0.0,0.108,2026-03-18T17:23:39.989541
battle-gen4randombattle-1391881,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,4,1,0.62,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|bibarel(item:leftovers,ability:simple,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|ditto(item:choicescarf,ability:limber,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate,status:FNT,FNT)","flygon(item:lifeorb,ability:levitate,status:FNT,FNT)|mantine(item:leftovers,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|primeape(item:lifeorb,status:FNT,FNT)|ursaring(item:unknown_item,status:TOX)",,,1,5,leafstorm:7|icebeam:3|thunderbolt:3|waterfall:1|superpower:1|suckerpunch:1|transform:1,surf:9|outrage:3|closecombat:2|stoneedge:2|xscissor:1|crunch:1,0,2,1,0,2,2,0.0,0.124,2026-03-18T17:23:39.989578
battle-gen4randombattle-1391882,gen4randombattle,v1,one_step,v1,1,13,5,1,0.161,6,0,0,"arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|arceusfire(item:flameplate,ability:multitype)|hariyama(item:leftovers,ability:thickfat,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)","alakazam(item:unknown_item,status:FNT,FNT)|ampharos(item:unknown_item,ability:static,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|magnezone(item:unknown_item,status:FNT,FNT)|swampert(item:unknown_item,ability:torrent,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,earthquake:4|lavaplume:2|icebeam:2|closecombat:1|bravebird:1|gunkshot:1,psychic:3|thunderbolt:2|earthquake:2|explosion:1|fireblast:1|waterfall:1,2,0,1,1,3,4,0.027,0.0,2026-03-18T17:23:39.989614
battle-gen4randombattle-1391883,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,1.0,"arceuspoison(item:toxicplate,ability:multitype,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|garchomp(item:choicescarf,ability:sandveil,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|tyranitar(item:choiceband,ability:sandstream,status:FNT,FNT)","celebi(item:lifeorb,ability:naturalcure,status:FNT,FNT)|darkrai(item:unknown_item,ability:baddreams)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|primeape(item:lifeorb,status:FNT,FNT)",,,1,5,stoneedge:5|sludgebomb:2|earthquake:1|xscissor:1|surf:1,aeroblast:2|psychic:2|fireblast:2|closecombat:2|stoneedge:2|darkpulse:1,0,1,0,0,7,5,0.0,0.2,2026-03-18T17:23:39.989658
battle-gen4randombattle-1391884,gen4randombattle,v1,one_step,one_step,0,42,6,0,0,5,1,1.0,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)","arceuswater(item:unknown_item,ability:multitype,status:FNT,FNT)|pachirisu(item:unknown_item)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)|wormadam(item:unknown_item,ability:anticipation,status:FNT,FNT)",,,1,5,wish:16|toxic:11|bravebird:2|thunderbolt:2|heatwave:2|dracometeor:2|shadowball:1|psychic:1|zenheadbutt:1,surf:24|sludgebomb:7|icebeam:5|suckerpunch:2|leafstorm:1|thunderbolt:1,0,4,1,0,6,3,0.0,0.167,2026-03-18T17:23:39.989695
battle-gen4randombattle-1391885,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,3,1,0.72,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|relicanth(item:leftovers,ability:rockhead,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)","latios(item:unknown_item,ability:levitate,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|nidoqueen(item:blacksludge)|phione(item:unknown_item,ability:hydration,status:FNT,FNT)",,,1,5,focusblast:5|doubleedge:2|psychic:1|headsmash:1|lavaplume:1,bodyslam:4|surf:3|earthquake:3|psychic:1|dracometeor:1,1,1,2,0,1,6,0.0,0.18,2026-03-18T17:23:39.989732
battle-gen4randombattle-1391886,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,4,1,0.91,"arceusflying(item:skyplate,ability:multitype,status:FNT,FNT)|dugtrio(item:lifeorb,ability:arenatrap,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|gardevoir(item:lifeorb,ability:trace,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|wormadam(item:choicespecs,ability:anticipation,status:FNT,FNT)","froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|infernape(item:unknown_item,ability:blaze,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|starmie(item:lifeorb)|tropius(item:lifeorb,status:FNT,FNT)",,,1,5,shadowball:2|stoneedge:2|leafstorm:1|icebeam:1|surf:1|judgment:1,icebeam:3|flareblitz:2|doubleedge:2|shadowball:1|leafblade:1|thunderbolt:1,0,2,1,0,5,7,0.0,0.182,2026-03-18T17:23:41.255704
