battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391871,gen4randombattle,v1,one_step,v1,1,38,5,1,0.527,6,0,0,"hippowdon(item:leftovers,ability:sandstream)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)","nidoking(item:lifeorb,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|smeargle(item:unknown_item,status:FNT,FNT)|starmie(item:unknown_item,status:FNT,FNT)|unownv(item:unknown_item,ability:levitate,status:FNT,FNT)",,STEALTH_ROCK(32),1,5,recover:16|earthquake:7|leafblade:3|hiddenpower:2|stealthrock:2|discharge:1|triattack:1,rockslide:11|hydropump:8|hiddenpower:7|struggle:4|earthquake:3|xscissor:1|explosion:1|sludgebomb:1,1,1,0,1,5,2,0.088,0.0,2026-03-18T17:23:39.553283
battle-gen4randombattle-1391872,gen4randombattle,v1,one_step,v1,1,22,3,3,2.579,6,0,0,"bronzong(item:leftovers,ability:levitate)|deoxys(item:lifeorb,ability:pressure)|dewgong(item:damprock,ability:hydration,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|golem(item:leftovers,ability:rockhead)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)","aggron(item:unknown_item,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|linoone(status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)",,,1,3,psychic:8|earthquake:7|darkpulse:4,earthquake:6|focuspunch:4|doubleedge:4|shadowclaw:4|volttackle:3,3,0,0,0,2,1,0.43,0.0,2026-03-18T17:23:39.553329
battle-gen4randombattle-1391873,gen4randombattle,v1,one_step,v1,1,19,5,1,0.718,6,0,0,"claydol(item:leftovers,ability:levitate)|crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)|porygon2(item:leftovers,ability:trace,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","dragonite(ability:innerfocus,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)",,,1,5,bugbuzz:7|icebeam:5|triattack:2|crunch:2|earthquake:2,seismictoss:6|outrage:3|payback:3|hiddenpower:2|earthquake:1|signalbeam:1,1,1,0,0,6,5,0.12,0.0,2026-03-18T17:23:39.553375
battle-gen4randombattle-1391874,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,4,1,0.31,"espeon(item:leftovers,ability:synchronize,status:FNT,FNT)|froslass(item:focussash,ability:snowcloak,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|shayminsky(item:leftovers,ability:serenegrace,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)","azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)",,,1,5,seedflare:5|encore:3|psychic:3|payback:3|shadowball:2|icebeam:1|hiddenpower:1|swordsdance:1,bodyslam:7|earthquake:5|seismictoss:3|hydropump:2|psychic:1|stoneedge:1,1,1,1,1,2,1,0.0,0.062,2026-03-18T17:23:39.553421
battle-gen4randombattle-1391875,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,4,1,0.84,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm)|porygonz(item:lifeorb,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)",,,1,5,hiddenpower:4|wish:3|psychic:3|uturn:2|earthquake:1|surf:1,triattack:5|fireblast:3|bugbuzz:3|thunderbolt:2|surf:2|icebeam:1|earthquake:1,0,0,0,1,4,5,0.0,0.168,2026-03-18T17:23:39.553464
battle-gen4randombattle-1391876,gen4randombattle,v1,one_step,one_step,0,28,6,0,0,3,2,1.46,"dialga(item:leftovers,ability:pressure,status:FNT,FNT)|gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|togekiss(item:choicescarf,ability:serenegrace,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","aggron(item:lifeorb,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|venomoth(item:blacksludge)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)|vespiquen(item:unknown_item,ability:pressure)",,,1,5,fireblast:8|focusblast:4|payback:4|aurasphere:4|outrage:3|suckerpunch:2|xscissor:1,fireblast:8|sludgebomb:7|bugbuzz:5|darkpulse:3|earthquake:2|uturn:1,1,3,4,0,2,4,0.0,0.292,2026-03-18T17:23:39.553518
battle-gen4randombattle-1391877,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.85,"froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|kingdra(item:lifeorb,ability:swiftswim,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|salamence(item:lumberry,ability:intimidate,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)","celebi(item:leftovers,ability:naturalcure)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|farfetchd(item:unknown_item,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|relicanth(item:leftovers,status:FNT,FNT)",,,1,5,flashcannon:6|crosschop:3|icebeam:3|dracometeor:3|surf:1|shadowball:1,xscissor:6|thunderbolt:3|leafblade:2|icebeam:2|psychic:2|earthquake:1|icepunch:1,0,4,0,0,2,2,0.0,0.142,2026-03-18T17:23:39.553561
battle-gen4randombattle-1391878,gen4randombattle,v1,one_step,v1,1,12,5,1,0.89,6,0,0,"cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|lucario(item:choiceband,ability:innerfocus,status:FNT,FNT)|politoed(item:chestoberry,ability:waterabsorb,status:FNT,FNT)|salamence(item:lumberry,ability:intimidate,status:FNT,FNT)|starmie(item:lifeorb,ability:naturalcure,status:FNT,FNT)|swellow(item:toxicorb,ability:guts)","clefable(item:unknown_item,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|octillery(item:unknown_item,status:FNT,FNT)|weavile(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,surf:2|hydropump:2|stoneedge:2|closecombat:2|outrage:1|bravebird:1,icebeam:3|nightslash:2|thunderbolt:2|explosion:1|xscissor:1|fireblast:1,1,1,0,0,1,7,0.148,0.0,2026-03-18T17:23:39.553606
battle-gen4randombattle-1391879,gen4randombattle,v1,one_step,v1,1,10,4,2,2.0,6,0,0,"azelf(item:choicespecs,ability:levitate,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|charizard(item:choicespecs,ability:blaze,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|kangaskhan(item:choiceband,ability:scrappy)|minun(item:leftovers,ability:minus)","groudon(item:leftovers,ability:drought,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|regice(item:unknown_item,ability:clearbody,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,3,psychic:3|dragonpulse:3|fireblast:2|icebeam:1|explosion:1,bugbuzz:2|earthquake:2|suckerpunch:1|explosion:1|dracometeor:1|thunderbolt:1,0,1,0,0,6,3,0.333,0.0,2026-03-18T17:23:39.553651
battle-gen4randombattle-1391880,gen4randombattle,v1,one_step,v1,1,14,5,1,0.687,6,0,0,"charizard(item:leftovers,ability:blaze,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|kingler(item:lifeorb,ability:hypercutter,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)","fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|kingler(item:lifeorb,status:FNT,FNT)|ledian(item:unknown_item,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)|snorlax(item:unknown_item,status:FNT,FNT)",,,1,5,fireblast:3|explosion:2|crabhammer:2|surf:1|stoneedge:1|airslash:1|psychic:1,drillpeck:5|superpower:3|icebeam:1|thunderbolt:1|hiddenpower:1,1,2,2,0,4,3,0.114,0.0,2026-03-18T17:23:39.553703
battle-gen4randombattle-1391881,gen4randombattle,v1,one_step,v1,1,12,4,2,1.147,6,0,0,"crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof)|feraligatr(item:choiceband,ability:torrent,status:FNT,FNT)|muk(item:blacksludge,ability:stickyhold,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)|unownm(item:choicespecs,ability:levitate)","aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|slowbro(item:unknown_item,status:FNT,FNT)|zapdos(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,4,brickbreak:4|hiddenpower:3|stoneedge:1|explosion:1|bravebird:1|waterfall:1,outrage:3|stoneedge:2|bodyslam:2|thunderbolt:1|explosion:1|earthquake:1,0,2,0,0,6,2,0.191,0.0,2026-03-18T17:23:39.553747
battle-gen4randombattle-1391882,gen4randombattle,v1,one_step,v1,1,16,4,2,1.119,6,0,0,"arceussteel(item:ironplate,ability:multitype,status:FNT,FNT)|bronzong(item:leftovers,ability:levitate)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate,status:FNT,FNT)|sceptile(item:expertbelt,ability:overgrow,status:FNT,FNT)|uxie(item:leftovers,ability:levitate)","hitmonlee(item:lifeorb,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|ninetales(item:unknown_item,ability:flashfire,status:FNT,FNT)|sandslash(item:unknown_item,ability:sandveil,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,4,leafstorm:4|earthquake:3|surf:2|judgment:2|hiddenpower:1|thunderbolt:1,closecombat:3|thunderbolt:3|stoneedge:2|suckerpunch:2|earthquake:1,1,1,2,0,7,5,0.187,0.0,2026-03-18T17:23:39.553790
battle-gen4randombattle-1391883,gen4randombattle,v1,one_step,v1,1,15,4,2,1.155,6,0,0,"ambipom(item:choiceband,ability:technician,status:FNT,FNT)|gengar(item:blacksludge,ability:levitate,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|toxicroak(item:blacksludge,ability:dryskin)|vespiquen(item:leftovers,ability:pressure)","pikachu(item:unknown_item,ability:static,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,4,psychic:5|focusblast:3|payback:2|earthquake:1|crosschop:1,eruption:3|volttackle:3|icebeam:2|earthquake:2|waterfall:1|sludgebomb:1,1,0,0,0,9,1,0.193,0.0,2026-03-18T17:23:39.553834
battle-gen4randombattle-1391884,gen4randombattle,v1,one_step,v1,1,13,4,2,2.0,6,0,0,"hitmontop(item:leftovers,ability:intimidate)|houndoom(item:lifeorb,ability:flashfire)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|starmie(item:lifeorb,ability:naturalcure,status:FNT,FNT)","beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|mrmime(item:lifeorb,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)",,,1,3,hydropump:5|thunderbolt:3|psychic:2|earthpower:1,thunderbolt:4|crosschop:2|surf:1|psychic:1|xscissor:1,2,1,0,0,3,3,0.333,0.0,2026-03-18T17:23:39.553878
battle-gen4randombattle-1391885,gen4randombattle,v1,one_step,v1,1,19,3,3,2.646,6,0,0,"ariados(item:blacksludge,ability:insomnia)|donphan(item:leftovers,ability:sturdy)|machamp(item:leftovers,ability:noguard,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|mrmime(item:leftovers,ability:filter)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)","blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|rapidash(item:unknown_item,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,3,psychic:6|earthquake:6|dynamicpunch:5|icebeam:1,seedbomb:3|sludgebomb:2|mirrorcoat:2|superpower:1|fireblast:1|crunch:1|closecombat:1|flareblitz:1,1,0,0,1,7,2,0.441,0.0,2026-03-18T17:23:39.553926
battle-gen4randombattle-1391886,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,0,0,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|kingdra(item:lifeorb,ability:swiftswim,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)","claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|gastrodon(item:leftovers,status:FNT,FNT)|machamp(item:unknown_item,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,5,bodyslam:7|dracometeor:3|surf:3|icebeam:1|explosion:1,earthquake:6|stoneedge:3|icebeam:3|explosion:1|dracometeor:1,2,0,0,0,0,2,0.0,0.0,2026-03-18T17:23:40.779685
battle-gen4randombattle-1391887,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,4,1,1.0,"blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|xatu(item:choicespecs,ability:synchronize,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|hitmonlee(item:unknown_item)|politoed(item:leftovers,status:FNT,FNT)",,,1,5,protect:6|outrage:3|heatwave:3|earthquake:3|fireblast:2|explosion:1,bugbuzz:10|hiddenpower:5|icebeam:2|outrage:2|closecombat:1,1,2,1,0,4,3,0.0,0.2,2026-03-18T17:23:40.779760
