battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391871,gen4randombattle,v1,one_step,v1,1,20,5,1,0.313,6,0,0,"alakazam(item:leftovers,ability:synchronize,status:FNT,FNT)|arcanine(item:choiceband,ability:intimidate,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|machamp(item:leftovers,ability:noguard)|slaking(item:choicescarf,ability:truant,status:FNT,FNT)","absol(item:unknown_item,status:FNT,FNT)|breloom(item:unknown_item,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|mamoswine(item:unknown_item,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)",,,1,5,psychic:6|flareblitz:3|dynamicpunch:3|hydropump:2|gigaimpact:2,aeroblast:6|suckerpunch:5|hydropump:3|sludgebomb:2,0,2,1,3,2,1,0.052,0.0,2026-03-18T17:23:39.905451
battle-gen4randombattle-1391872,gen4randombattle,v1,one_step,v1,1,17,5,1,0.606,6,0,0,"arceuswater(item:splashplate,ability:multitype,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|darkrai(item:leftovers,ability:baddreams)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)","crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|lumineon(item:unknown_item,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)",,,1,5,stoneedge:4|psychic:3|surf:3|bravebird:2|icebeam:1|focusblast:1|darkpulse:1,earthquake:4|hiddenpower:4|airslash:2|psychic:2|bravebird:2|leafstorm:1,2,1,1,0,3,5,0.101,0.0,2026-03-18T17:23:39.905511
battle-gen4randombattle-1391873,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,0.15,"alakazam(item:leftovers,ability:synchronize,status:FNT,FNT)|ditto(item:choicescarf,ability:limber,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|politoed(item:chestoberry,ability:waterabsorb,status:FNT,FNT)|roserade(item:lifeorb,ability:naturalcure,status:FNT,FNT)","arceus(item:lifeorb,ability:multitype,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|octillery(item:unknown_item)",,,1,5,fireblast:2|leafstorm:2|earthquake:2|psychic:2|transform:1|extremespeed:1|surf:1|icebeam:1,extremespeed:3|bugbuzz:3|zenheadbutt:3|surf:3|earthquake:2|bodyslam:1,0,3,1,1,2,4,0.0,0.03,2026-03-18T17:23:39.905560
battle-gen4randombattle-1391874,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,3,1,0.69,"charizard(item:leftovers,ability:blaze,status:FNT,FNT)|floatzel(item:leftovers,ability:swiftswim,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|gastrodon(item:leftovers,ability:stickyhold,status:FNT,FNT)|lucario(item:lifeorb,ability:innerfocus,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)","electrode(item:lifeorb,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|rotom(item:unknown_item,ability:levitate,status:FNT,FNT)|swampert(item:unknown_item,ability:torrent)",,,1,5,energyball:2|waterfall:2|fireblast:2|closecombat:1|airslash:1,thunderbolt:3|hiddenpower:2|leafstorm:2|explosion:1|stoneedge:1,0,0,0,0,1,6,0.0,0.172,2026-03-18T17:23:39.905607
battle-gen4randombattle-1391875,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,0.13,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|alakazam(item:lifeorb,ability:synchronize,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|wormadam(item:choicespecs,ability:anticipation,status:FNT,FNT)","aggron(item:unknown_item,status:FNT,FNT)|delibird(item:leftovers,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|illumise(item:leftovers)",,,1,5,earthquake:4|psychic:3|surf:3|signalbeam:1,aquatail:4|bugbuzz:4|stoneedge:2|icebeam:1|earthquake:1,0,3,0,0,1,6,0.0,0.026,2026-03-18T17:23:39.905652
battle-gen4randombattle-1391876,gen4randombattle,v1,one_step,v1,1,15,4,2,1.422,6,0,0,"blastoise(ability:torrent,status:FNT,FNT)|charizard(item:choicescarf,ability:blaze,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|swellow(item:toxicorb,ability:guts)|typhlosion(item:choicespecs,ability:blaze,status:FNT,FNT)","cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|crawdaunt(item:lifeorb,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|muk(item:unknown_item,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)",,,1,4,surf:7|hiddenpower:4|crunch:2|focusblast:1,energyball:3|waterfall:2|knockoff:2|surf:2|earthquake:1|explosion:1,1,2,1,0,8,4,0.237,0.0,2026-03-18T17:23:39.905705
battle-gen4randombattle-1391877,gen4randombattle,v1,one_step,one_step,0,10,6,0,0,2,1,0.07,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|ambipom(item:silkscarf,ability:technician,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|yanmega(item:lifeorb,ability:speedboost,status:FNT,FNT)","hooh(item:leftovers,ability:pressure,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim)|pachirisu(item:leftovers,status:FNT,FNT)",,,1,5,fakeout:3|bugbuzz:2|earthquake:2|overheat:2|hiddenpower:1,bravebird:4|thunderbolt:3|hydropump:1|icebeam:1,0,0,0,0,2,5,0.0,0.023,2026-03-18T17:23:39.905751
battle-gen4randombattle-1391878,gen4randombattle,v1,one_step,v1,1,13,3,3,2.903,6,0,0,"butterfree(item:leftovers,ability:compoundeyes)|cloyster(item:leftovers,ability:shellarmor)|gyarados(item:lifeorb,ability:intimidate,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)","breloom(item:unknown_item,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|jumpluff(item:leftovers,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|mamoswine(item:lifeorb,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)",,,1,3,powerwhip:4|waterfall:3|triattack:3|sludgebomb:1|bugbuzz:1,earthquake:3|iceshard:2|seismictoss:2|uturn:2|stoneedge:1|energyball:1,1,1,0,0,4,1,0.484,0.0,2026-03-18T17:23:39.905789
battle-gen4randombattle-1391879,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.83,"ambipom(item:silkscarf,ability:technician,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|machamp(item:choiceband,ability:noguard,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","bibarel(item:lifeorb,status:FNT,FNT)|darkrai(item:unknown_item,ability:baddreams,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale)|porygonz(item:unknown_item,status:FNT,FNT)|scizor(item:lifeorb,status:FNT,FNT)",,,1,5,headbutt:4|solarbeam:3|fakeout:3|dynamicpunch:3|bugbuzz:1|payback:1,hiddenpower:5|surf:3|waterfall:2|earthquake:2|stoneedge:1|superpower:1|darkpulse:1,1,0,0,0,3,5,0.0,0.138,2026-03-18T17:23:39.905835
battle-gen4randombattle-1391880,gen4randombattle,v1,one_step,v1,1,22,5,1,0.288,6,0,0,"chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|porygonz(item:choicescarf,ability:adaptability)|seviper(item:choicescarf,ability:shedskin,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)","articuno(item:leftovers,ability:pressure,status:FNT,FNT)|blissey(item:unknown_item,status:FNT,FNT)|dewgong(item:leftovers,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|mismagius(item:lifeorb,ability:levitate,status:FNT,FNT)|quagsire(item:leftovers,status:FNT,FNT)",,,1,5,psychic:6|darkpulse:5|closecombat:3|earthquake:3|crunch:2|hiddenpower:1,icebeam:5|shadowball:3|earthquake:2|surf:2|zenheadbutt:2|thunderbolt:1,2,0,0,0,7,3,0.048,0.0,2026-03-18T17:23:39.905881
battle-gen4randombattle-1391881,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,1.0,"beedrill(item:blacksludge,ability:swarm,status:FNT,FNT)|drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)","camerupt(item:lifeorb,status:FNT,FNT)|drifblim(status:FNT,FNT)|electrode(item:lifeorb,status:FNT,FNT)|lopunny(item:leftovers,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody)|whiscash(item:lifeorb,status:FNT,FNT)",,,1,5,bugbuzz:2|airslash:1|crunch:1|earthquake:1|brickbreak:1|hydropump:1|hiddenpower:1|surf:1|lavaplume:1,thunderbolt:8|earthquake:3|return:2|fireblast:1,2,0,0,0,4,8,0.0,0.167,2026-03-18T17:23:39.905929
battle-gen4randombattle-1391882,gen4randombattle,v1,one_step,v1,1,23,5,1,1.0,6,0,0,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|mamoswine(item:choiceband,ability:snowcloak,status:FNT,FNT)|suicune(item:chestoberry,ability:pressure)","arceuspoison(item:unknown_item,ability:multitype,status:FNT,FNT)|forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|omastar(item:leftovers,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|unownp(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,4,earthquake:10|psychic:3|headbutt:2|suckerpunch:2|superpower:2|icebeam:1,hiddenpower:8|thunderbolt:4|outrage:3|fireblast:2|surf:1|aurasphere:1|explosion:1,0,2,0,0,6,2,0.167,0.0,2026-03-18T17:23:39.905977
battle-gen4randombattle-1391883,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.27,"gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|kyogre(item:choicescarf,ability:drizzle,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|salamence(item:lumberry,ability:intimidate,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)","arcanine(item:unknown_item,ability:intimidate,status:FNT,FNT)|armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate)|corsola(item:leftovers,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)",,,1,5,waterspout:4|earthquake:4|closecombat:3|surf:2|bravebird:1,thunderbolt:4|psychic:4|powergem:2|stoneedge:1|grassknot:1,0,0,0,0,5,6,0.0,0.045,2026-03-18T17:23:39.906023
battle-gen4randombattle-1391884,gen4randombattle,v1,one_step,v1,1,40,5,1,0.875,6,0,0,"bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:TOX)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|xatu(item:lifeorb,ability:synchronize,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|exploud(item:unknown_item,ability:soundproof,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|magmortar(item:unknown_item,ability:flamebody,status:FNT,FNT)|unownt(item:unknown_item,ability:levitate,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,5,earthquake:16|psychic:12|thunderbolt:4|heatwave:2|stoneedge:2|powerwhip:1,psychic:16|earthquake:3|toxic:3|thunderbolt:2|sacredfire:2|bravebird:2|hiddenpower:1|fireblast:1|recover:1|sludgebomb:1|healbell:1,3,1,1,0,4,6,0.146,0.0,2026-03-18T17:23:39.906069
battle-gen4randombattle-1391885,gen4randombattle,v1,one_step,v1,1,17,4,2,1.683,6,0,0,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|fearow(item:choiceband,ability:keeneye)|kingler(item:leftovers,ability:hypercutter,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil)|slaking(item:choiceband,ability:truant,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","grumpig(item:leftovers,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|sableye(item:unknown_item,status:FNT,FNT)|skuntank(item:blacksludge,status:FNT,FNT)",,,1,4,leafstorm:4|icebeam:3|gigaimpact:3|crabhammer:2|doubleedge:1,fireblast:4|payback:4|surf:3|psychic:2|earthquake:1,1,0,0,1,4,3,0.28,0.0,2026-03-18T17:23:39.906116
battle-gen4randombattle-1391886,gen4randombattle,v1,one_step,one_step,0,28,6,0,0,4,1,1.0,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|jolteon(item:choicespecs,ability:voltabsorb,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|porygon2(item:leftovers,ability:trace,status:FNT,FNT)","gastrodoneast(item:leftovers,status:FNT,FNT)|golduck(item:unknown_item,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)",,,1,5,encore:8|agility:4|discharge:3|triattack:2|fireblast:2|energyball:1|surf:1|thunderbolt:1|doubleedge:1|woodhammer:1,energyball:12|zenheadbutt:5|earthquake:4|meteormash:2|focusblast:1|stoneedge:1,2,2,1,1,6,3,0.0,0.2,2026-03-18T17:23:41.256808
