battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391871,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,1.0,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|ariados(item:blacksludge,ability:swarm,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)","azumarill(item:unknown_item,status:FNT,FNT)|charizard(item:unknown_item,ability:blaze,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate)|furret(item:unknown_item,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|spinda(item:unknown_item,status:FNT,FNT)",,,1,5,thunderbolt:4|earthquake:4|poisonjab:3|bravebird:1|blizzard:1|psychic:1,firepunch:5|doubleedge:3|dracometeor:3|psychic:3|waterfall:2,0,0,0,0,3,3,0.0,0.167,2026-03-18T17:23:39.892384
battle-gen4randombattle-1391872,gen4randombattle,v1,one_step,v1,1,21,5,1,0.666,6,0,0,"absol(item:choiceband,ability:superluck,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)|muk(item:choiceband,ability:stickyhold)|palkia(item:lustrousorb,ability:pressure,status:FNT,FNT)|tropius(item:leftovers,ability:chlorophyll,status:FNT,FNT)","beedrill(item:unknown_item,ability:swarm,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,5,suckerpunch:7|airslash:6|return:4|psychic:1|fireblast:1|poisonjab:1,energyball:5|payback:4|earthquake:3|xscissor:2|mirrorcoat:2|eruption:2,2,0,1,0,6,1,0.111,0.0,2026-03-18T17:23:39.892456
battle-gen4randombattle-1391873,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,3,1,0.04,"fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|gastrodon(item:leftovers,ability:stickyhold,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)","manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity)",,,1,5,stoneedge:6|xscissor:2|earthquake:2|drillpeck:1|closecombat:1,sludgebomb:5|icebeam:2|energyball:2|closecombat:2|surf:1|earthquake:1|stoneedge:1,1,1,1,0,1,9,0.0,0.01,2026-03-18T17:23:39.892533
battle-gen4randombattle-1391874,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,3,1,0.05,"darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|entei(item:choiceband,ability:pressure,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|palkia(item:choicescarf,ability:pressure,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)","dustox(item:blacksludge,ability:shielddust)|kingler(item:unknown_item,status:FNT,FNT)|mrmime(item:leftovers,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)",,,1,5,fireblast:4|earthquake:3|sludgebomb:2|darkpulse:2|dracometeor:1|stoneedge:1|leafstorm:1,bugbuzz:8|psychic:3|crabhammer:3|xscissor:1,1,1,0,0,2,5,0.0,0.013,2026-03-18T17:23:39.892601
battle-gen4randombattle-1391875,gen4randombattle,v1,one_step,v1,1,13,5,1,0.625,6,0,0,"delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|floatzel(item:leftovers,ability:swiftswim,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|lumineon(item:lifeorb,ability:swiftswim,status:FNT,FNT)|machamp(item:choiceband,ability:noguard)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|kingdra(item:leftovers,status:FNT,FNT)|porygon2(item:unknown_item,ability:download,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|roserade(item:lifeorb,status:FNT,FNT)|seaking(item:unknown_item,status:FNT,FNT)",,,1,5,icebeam:6|leafblade:3|icepunch:2|dynamicpunch:1,outrage:2|energyball:2|fireblast:2|headsmash:1|triattack:1,1,0,0,0,5,4,0.104,0.0,2026-03-18T17:23:39.892664
battle-gen4randombattle-1391876,gen4randombattle,v1,one_step,v1,1,33,4,2,1.903,6,0,0,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|togekiss(item:choicescarf,ability:serenegrace,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin)|weezing(item:blacksludge,ability:levitate)","cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,4,airslash:16|dracometeor:6|focuspunch:5|icebeam:4|crosschop:1,thunderbolt:14|psychic:2|stoneedge:2|spacialrend:1|hydropump:1,1,0,0,1,4,2,0.317,0.0,2026-03-18T17:23:39.892730
battle-gen4randombattle-1391877,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.27,"hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|lumineon(item:choicespecs,ability:swiftswim,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)","donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|flygon(item:unknown_item,ability:levitate,status:FNT,FNT)|kingdra(item:unknown_item,status:FNT,FNT)|mantine(item:leftovers)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,5,psychic:10|icebeam:5|powergem:1|xscissor:1,bugbuzz:6|earthquake:4|surf:4|hiddenpower:1|outrage:1,0,1,0,0,3,4,0.0,0.045,2026-03-18T17:23:39.892785
battle-gen4randombattle-1391878,gen4randombattle,v1,one_step,v1,1,15,5,1,0.75,6,0,0,"azumarill(item:choiceband,ability:hugepower,status:FNT,FNT)|breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|lumineon(item:lifeorb,ability:swiftswim,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate)","bibarel(item:leftovers,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|dialga(item:unknown_item,ability:pressure,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|primeape(item:lifeorb,status:FNT,FNT)",,,1,5,superpower:2|seedbomb:2|surf:2|icebeam:2|crunch:1|thunderbolt:1|doubleedge:1,earthquake:3|dracometeor:2|closecombat:2|fireblast:2|waterfall:2|psychic:1|thunderbolt:1,0,0,0,1,5,5,0.125,0.0,2026-03-18T17:23:39.892848
battle-gen4randombattle-1391879,gen4randombattle,v1,one_step,v1,1,16,4,2,2.0,6,0,0,"ambipom(item:silkscarf,ability:technician)|arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|togekiss(item:leftovers,ability:serenegrace,status:FNT,FNT)","armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|ledian(item:leftovers,status:FNT,FNT)|quagsire(item:leftovers,status:FNT,FNT)|shiftry(item:unknown_item,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,3,icebeam:5|gunkshot:4|airslash:3|bravebird:2|struggle:1,seismictoss:4|leafstorm:3|stoneedge:3|hiddenpower:2|earthquake:1,2,0,1,2,4,2,0.333,0.0,2026-03-18T17:23:39.892891
battle-gen4randombattle-1391880,gen4randombattle,v1,one_step,one_step,0,26,6,0,0,4,1,0.66,"deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|jolteon(item:choicespecs,ability:voltabsorb,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)","groudon(item:leftovers,ability:drought,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|noctowl(item:leftovers)|roserade(item:lifeorb,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)",,,1,5,surf:5|seismictoss:4|thunderbolt:4|headbutt:2|hydropump:1|wish:1,airslash:14|earthquake:3|nightslash:2|sludgebomb:2|closecombat:1|hiddenpower:1,1,2,0,1,1,4,0.0,0.132,2026-03-18T17:23:39.892936
battle-gen4randombattle-1391881,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.18,"ambipom(item:silkscarf,ability:technician,status:FNT,FNT)|arceussteel(item:ironplate,ability:multitype,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|kyogre(item:choicescarf,ability:drizzle,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)","arceusfire(item:unknown_item,ability:multitype,status:FNT,FNT)|flygon(item:lifeorb,ability:levitate,status:FNT,FNT)|jynx(item:unknown_item,status:FNT,FNT)|kyogre(item:unknown_item,ability:drizzle,status:FNT,FNT)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin)",,,1,5,thunder:7|airslash:2|overheat:2|earthpower:1|uturn:1,icebeam:4|judgment:3|waterspout:2|outrage:2|explosion:1|earthquake:1|hydropump:1,0,0,0,0,5,3,0.0,0.03,2026-03-18T17:23:39.892980
battle-gen4randombattle-1391882,gen4randombattle,v1,one_step,one_step,0,26,6,0,0,3,1,0.16,"magmortar(item:choicespecs,ability:flamebody,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","moltres(item:leftovers,ability:pressure,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|spinda(item:unknown_item,status:FNT,FNT)",,,1,5,fireblast:8|focusblast:4|energyball:4|earthquake:3|solarbeam:1|megahorn:1|explosion:1,fireblast:8|gigaimpact:5|energyball:4|airslash:3,0,0,0,5,1,0,0.0,0.04,2026-03-18T17:23:39.893033
battle-gen4randombattle-1391883,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,0.62,"azelf(item:lifeorb,ability:levitate,status:FNT,FNT)|camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|ludicolo(item:choicespecs,ability:swiftswim,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","aerodactyl(item:leftovers,ability:pressure)|darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|ludicolo(item:lifeorb,status:FNT,FNT)|porygonz(item:unknown_item,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,5,surf:2|hiddenpower:2|bravebird:2|doubleedge:2|stoneedge:1|hydropump:1|psychic:1,triattack:3|darkpulse:2|stoneedge:2|energyball:1|thunderbolt:1|heatwave:1|icebeam:1|surf:1,0,2,0,0,3,2,0.0,0.103,2026-03-18T17:23:39.893072
battle-gen4randombattle-1391884,gen4randombattle,v1,one_step,v1,1,20,2,4,4.0,6,0,0,"cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|drapion(item:blacksludge,ability:battlearmor)|meganium(item:leftovers,ability:overgrow)|ninetales(item:lifeorb,ability:flashfire)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin)","cloyster(item:leftovers,status:FNT,FNT)|dugtrio(status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,2,airslash:14|surf:4|energyball:1,stoneedge:3|sludgebomb:3|payback:2|earthquake:1|waterfall:1|icebeam:1,2,0,1,0,5,4,0.667,0.0,2026-03-18T17:23:39.893120
battle-gen4randombattle-1391885,gen4randombattle,v1,one_step,one_step,0,30,6,0,0,1,2,2.0,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|bibarel(item:lifeorb,ability:simple,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)","glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|lumineon(item:unknown_item)|uxie(item:leftovers,ability:levitate,status:PAR)",,,1,5,thunderwave:21|waterfall:2|meteormash:2|megahorn:1,psychic:16|icebeam:5|surf:4|uturn:1,0,4,1,0,2,3,0.0,0.667,2026-03-18T17:23:39.893180
battle-gen4randombattle-1391886,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,6,0,0,"alakazam(item:lifeorb,ability:synchronize,status:FNT,FNT)|infernape(item:choiceband,ability:blaze,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|mamoswine(item:choiceband,ability:snowcloak,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)","alakazam(item:unknown_item,status:FNT,FNT)|camerupt(item:lifeorb,status:FNT,FNT)|nidoqueen(item:unknown_item,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,focusblast:3|superpower:3|destinybond:2|psychic:1|closecombat:1|earthquake:1|hiddenpower:1,earthquake:5|shadowball:3|seismictoss:2|fireblast:2|facade:1,0,1,1,1,5,8,0.0,0.0,2026-03-18T17:23:41.247082
battle-gen4randombattle-1391887,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,6,0,0,"glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|qwilfish(item:focussash,ability:poisonpoint,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","articuno(item:leftovers,ability:pressure,status:FNT,FNT)|dugtrio(item:unknown_item,status:FNT,FNT)|gastrodoneast(item:unknown_item,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)",,,1,5,icebeam:4|waterfall:2|bodyslam:2|explosion:1|earthquake:1|batonpass:1,closecombat:4|icebeam:3|bravebird:3|stoneedge:1|overheat:1,2,1,0,0,2,4,0.0,0.0,2026-03-18T17:23:41.247188
