battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391871,gen4randombattle,v1,one_step,one_step,0,25,6,0,0,5,1,0.68,"deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|espeon(item:choicespecs,ability:synchronize,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)","butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|dugtrio(item:unknown_item,status:FNT,FNT)|flygon(item:lifeorb,ability:levitate,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|jirachi(item:unknown_item,ability:serenegrace)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)",,,1,5,roost:9|seismictoss:4|hiddenpower:4|icebeam:3|earthquake:2|bravebird:1,bugbuzz:11|outrage:3|suckerpunch:2|stoneedge:2|earthquake:1|icebeam:1|thunderbolt:1,0,1,0,0,6,2,0.0,0.113,2026-03-18T17:23:39.461803
battle-gen4randombattle-1391872,gen4randombattle,v1,one_step,v1,1,12,4,2,1.212,6,0,0,"empoleon(item:leftovers,ability:torrent)|farfetchd(item:stick,ability:innerfocus)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","electrode(item:lifeorb,status:FNT,FNT)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)",,,1,4,bodyslam:4|psychic:3|thunderbolt:2|hydropump:1|surf:1,earthquake:4|surf:3|closecombat:1|explosion:1|thunderbolt:1|megahorn:1,1,1,0,0,0,4,0.202,0.0,2026-03-18T17:23:39.461833
battle-gen4randombattle-1391873,gen4randombattle,v1,one_step,v1,1,11,2,4,3.341,6,0,0,"clefable(item:lifeorb,ability:magicguard)|glaceon(item:leftovers,ability:snowcloak)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation)|wormadamtrash(item:leftovers,ability:anticipation)","ariados(item:unknown_item,status:FNT,FNT)|carnivine(item:unknown_item,ability:levitate,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|quagsire(item:leftovers,status:FNT,FNT)|steelix(item:unknown_item,status:FNT,FNT)|xatu(item:lifeorb,status:FNT,FNT)",,,1,2,fireblast:4|hiddenpower:2|airslash:1|earthquake:1|icebeam:1,darkpulse:2|powerwhip:1|icebeam:1|fireblast:1|psychic:1|heatwave:1,0,1,1,0,7,1,0.557,0.0,2026-03-18T17:23:39.461867
battle-gen4randombattle-1391874,gen4randombattle,v1,one_step,v1,1,12,5,1,0.46,6,0,0,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|delcatty(item:silkscarf,ability:cutecharm,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate)|mightyena(item:choiceband,ability:intimidate,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)","hitmonchan(item:leftovers,status:FNT,FNT)|milotic(item:unknown_item,ability:marvelscale,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|plusle(item:unknown_item,ability:plus,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,5,doubleedge:5|explosion:1|shadowclaw:1|earthquake:1|closecombat:1,airslash:4|bugbuzz:2|thunderbolt:1|closecombat:1,0,3,0,0,1,2,0.077,0.0,2026-03-18T17:23:39.461901
battle-gen4randombattle-1391875,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.3,"jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)|smeargle(ability:owntempo,status:FNT,FNT)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|beedrill(item:lifeorb,ability:swarm)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)",,,1,5,ironhead:5|discharge:4|shadowball:3|explosion:2|surf:2,bravebird:3|rockslide:2|crosschop:2|seismictoss:2|thunderbolt:2|xscissor:2,1,2,0,0,1,2,0.0,0.05,2026-03-18T17:23:39.461933
battle-gen4randombattle-1391876,gen4randombattle,v1,one_step,v1,1,16,5,1,0.094,6,0,0,"butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|muk(item:choiceband,ability:stickyhold,status:FNT,FNT)|plusle(item:lifeorb,ability:plus)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|unownexclamation(item:choicespecs,ability:levitate,status:FNT,FNT)","donphan(item:unknown_item,ability:sturdy,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|linoone(status:FNT,FNT)|mamoswine(item:lifeorb,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)",,,1,5,hydropump:5|bugbuzz:4|payback:2|explosion:1|hiddenpower:1|thunderbolt:1,seedbomb:6|thunderbolt:3|xscissor:2|stoneedge:2|extremespeed:1,0,3,2,1,3,7,0.016,0.0,2026-03-18T17:23:39.461968
battle-gen4randombattle-1391877,gen4randombattle,v1,one_step,v1,1,11,3,3,2.105,6,0,0,"furret(item:choiceband,ability:keeneye,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|machamp(item:choiceband,ability:noguard)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|smeargle(item:focussash,ability:owntempo)|torkoal(item:leftovers,ability:whitesmoke)","blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)",,,1,3,doubleedge:5|dynamicpunch:3|thunderbolt:1|hydropump:1,surf:2|superpower:1|leafstorm:1|earthquake:1|shadowclaw:1|irontail:1|sludgebomb:1,0,0,0,1,2,0,0.351,0.0,2026-03-18T17:23:39.462002
battle-gen4randombattle-1391878,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,1,1,0.27,"dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|relicanth(item:lifeorb,ability:rockhead,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","regirock(item:leftovers,ability:clearbody)|shaymin(item:leftovers,ability:naturalcure,status:FNT,FNT)",,,1,5,closecombat:2|bravebird:2|fireblast:1|hiddenpower:1,seedflare:6|airslash:3|rockslide:2,0,1,0,0,2,6,0.0,0.135,2026-03-18T17:23:39.462037
battle-gen4randombattle-1391879,gen4randombattle,v1,one_step,v1,1,13,5,1,0.093,6,0,0,"fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|heracross(item:choiceband,ability:guts,status:FNT,FNT)|lucario(item:choiceband,ability:innerfocus,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|tentacruel(item:blacksludge,ability:clearbody)","celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|porygonz(item:unknown_item,status:FNT,FNT)|swampert(item:unknown_item,ability:torrent,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,5,drillpeck:4|surf:3|closecombat:2|icebeam:1|explosion:1,thunderbolt:3|nightslash:2|closecombat:1|leafstorm:1|stoneedge:1|icepunch:1,1,1,0,0,5,4,0.015,0.0,2026-03-18T17:23:39.462063
battle-gen4randombattle-1391880,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,3,0,0,"delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|rotomheat(item:leftovers,ability:levitate,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|rotom(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,earthpower:5|earthquake:2|shadowball:2|doubleedge:2|bravebird:1|explosion:1,thunderbolt:9|shadowball:4|bravebird:3|psychic:1,0,2,0,0,2,2,0.0,0.0,2026-03-18T17:23:39.462095
battle-gen4randombattle-1391881,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,1.0,"camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|muk(item:choiceband,ability:stickyhold,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|smeargle(item:focussash,ability:owntempo,status:FNT,FNT)","dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|flareon(item:unknown_item,ability:flashfire,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|walrein(item:unknown_item)",,,1,5,earthquake:3|payback:3|icebeam:2|powerwhip:1|explosion:1|fireblast:1,earthquake:7|bugbuzz:3|fireblast:1|surf:1,1,0,0,0,8,8,0.0,0.167,2026-03-18T17:23:39.462128
battle-gen4randombattle-1391882,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,5,1,0.33,"deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|latios(item:souldew,ability:levitate,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)|sunflora(item:choicespecs,ability:chlorophyll,status:FNT,FNT)","empoleon(item:unknown_item,ability:torrent)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|lumineon(item:unknown_item,status:FNT,FNT)|toxicroak(item:unknown_item,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)",,,1,5,outrage:2|bodyslam:2|dracometeor:2|superpower:2|leafstorm:1|stoneedge:1|earthquake:1,surf:3|closecombat:3|crunch:2|bravebird:1|superpower:1,2,1,0,0,5,6,0.0,0.055,2026-03-18T17:23:39.462159
battle-gen4randombattle-1391883,gen4randombattle,v1,one_step,v1,1,24,5,1,0.615,6,0,0,"blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb)|mightyena(item:choiceband,ability:intimidate,status:FNT,FNT)|snorlax(item:chestoberry,ability:thickfat,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)","cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|kingler(item:leftovers,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,5,surf:7|seismictoss:6|thunderbolt:4|suckerpunch:2|earthquake:1|hiddenpower:1,stoneedge:5|psychic:4|surf:4|crabhammer:3|suckerpunch:3|bugbuzz:2,0,2,0,2,2,1,0.103,0.0,2026-03-18T17:23:39.462191
battle-gen4randombattle-1391884,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,2,1.23,"azumarill(item:choiceband,ability:hugepower,status:FNT,FNT)|jynx(item:leftovers,ability:forewarn,status:FNT,FNT)|machamp(item:choiceband,ability:noguard,status:FNT,FNT)|porygonz(item:lifeorb,ability:download,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|blissey(item:leftovers,status:FNT,FNT)|ditto(item:unknown_item,ability:limber)|heracross(item:unknown_item,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody)|nidoqueen(item:blacksludge,status:FNT,FNT)",,,1,5,icepunch:4|stoneedge:2|woodhammer:2|megahorn:2|triattack:1,leafstorm:4|megahorn:3|seismictoss:2|earthquake:1|fireblast:1,0,1,1,0,4,4,0.0,0.205,2026-03-18T17:23:39.462219
battle-gen4randombattle-1391885,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,3,1,0.18,"arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)","deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)|yanmega(item:lifeorb,ability:speedboost)",,,1,5,psychic:4|thunderbolt:3|flareblitz:3|doubleedge:1|xscissor:1,bugbuzz:10|seismictoss:2|earthquake:2,1,1,0,0,1,6,0.0,0.045,2026-03-18T17:23:39.462251
battle-gen4randombattle-1391886,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,1.0,"furret(item:choiceband,ability:keeneye,status:FNT,FNT)|latios(item:souldew,ability:levitate,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)","dialga(item:leftovers,ability:pressure,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|mew(item:lifeorb,ability:synchronize,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|quagsire(item:unknown_item,ability:waterabsorb)",,,1,5,xscissor:4|surf:3|doubleedge:2|thunderbolt:2|dracometeor:2|hydropump:1,fireblast:4|crunch:3|psychic:2|dracometeor:2|hiddenpower:1|hydropump:1|earthquake:1,1,1,0,1,1,5,0.0,0.2,2026-03-18T17:23:40.708114
battle-gen4randombattle-1391887,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|jolteon(item:choicespecs,ability:voltabsorb)|muk(item:blacksludge,ability:stickyhold,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|salamence(item:lumberry,ability:intimidate,status:FNT,FNT)","chatot(item:lifeorb,status:FNT,FNT)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|houndoom(item:unknown_item,status:FNT,FNT)|moltres(item:unknown_item,ability:pressure,status:FNT,FNT)|pachirisu(item:leftovers,status:FNT,FNT)|slowbro(item:unknown_item,status:FNT,FNT)",,,1,5,earthquake:5|thunderbolt:4|explosion:1|outrage:1,discharge:5|hypervoice:4|closecombat:1|zenheadbutt:1|surf:1,0,0,0,0,5,1,0.167,0.0,2026-03-18T17:23:40.708213
