battle_id,pokechamp_agent,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen9randombattle-202650,abyssal,abyssal,0,15,6,0,0.0,3,1,0.37
battle-gen9randombattle-202651,abyssal,abyssal,0,12,6,0,0.0,2,1,0.36
battle-gen9randombattle-202652,abyssal,abyssal,1,14,4,2,1.735,6,0,0.0
battle-gen9randombattle-202653,abyssal,abyssal,1,20,3,3,2.321,6,0,0.0
battle-gen9randombattle-202654,abyssal,abyssal,1,19,5,1,0.073,6,0,0.0
battle-gen9randombattle-202655,abyssal,abyssal,0,13,6,0,0.0,2,1,0.32
battle-gen9randombattle-202656,abyssal,abyssal,0,22,6,0,0.0,5,1,0.33
battle-gen9randombattle-202657,abyssal,abyssal,1,27,3,3,1.949,6,0,0.0
battle-gen9randombattle-202658,abyssal,abyssal,1,23,5,1,0.066,6,0,0.0
battle-gen9randombattle-202659,abyssal,abyssal,1,21,3,3,2.176,6,0,0.0
battle-gen9randombattle-202660,abyssal,abyssal,1,19,4,2,1.218,6,0,0.0
battle-gen9randombattle-202661,abyssal,abyssal,0,17,6,0,0.0,4,2,0.83
battle-gen9randombattle-202662,abyssal,abyssal,1,20,5,1,0.874,6,0,0.0
battle-gen9randombattle-202663,abyssal,abyssal,0,21,6,0,0.0,3,1,0.59
battle-gen9randombattle-202664,abyssal,abyssal,1,20,5,1,0.114,6,0,0.0
battle-gen9randombattle-202665,abyssal,abyssal,0,20,6,0,0.0,3,1,0.8
battle-gen9randombattle-202666,abyssal,abyssal,0,18,6,0,0.0,1,2,0.96
battle-gen9randombattle-202667,abyssal,abyssal,1,19,3,3,2.342,6,0,0.0
battle-gen9randombattle-202668,abyssal,abyssal,0,14,6,0,0.0,1,2,1.27
battle-gen9randombattle-202669,abyssal,abyssal,1,21,4,2,2.0,6,0,0.0
battle-gen9randombattle-202670,abyssal,abyssal,0,17,6,0,0.0,2,1,0.4
battle-gen9randombattle-202671,abyssal,abyssal,0,17,6,0,0.0,3,2,1.94
battle-gen9randombattle-202672,abyssal,abyssal,1,20,5,1,0.143,6,0,0.0
battle-gen9randombattle-202673,abyssal,abyssal,0,22,6,0,0.0,3,1,0.45
battle-gen9randombattle-202674,abyssal,abyssal,1,14,2,4,2.872,6,0,0.0
battle-gen9randombattle-202675,abyssal,abyssal,0,21,6,0,0.0,5,1,0.15
battle-gen9randombattle-202676,abyssal,abyssal,1,17,4,2,1.521,6,0,0.0
battle-gen9randombattle-202677,abyssal,abyssal,1,9,1,5,4.642,6,0,0.0
battle-gen9randombattle-202678,abyssal,abyssal,0,14,6,0,0.0,2,2,1.25
battle-gen9randombattle-202679,abyssal,abyssal,0,22,6,0,0.0,5,1,0.78
battle-gen9randombattle-202680,abyssal,abyssal,1,10,2,4,3.464,6,0,0.0
battle-gen9randombattle-202681,abyssal,abyssal,0,16,6,0,0.0,2,2,0.78
battle-gen9randombattle-202682,abyssal,abyssal,1,17,4,2,1.688,6,0,0.0
battle-gen9randombattle-202683,abyssal,abyssal,1,15,2,4,2.241,6,0,0.0
battle-gen9randombattle-202684,abyssal,abyssal,1,22,5,1,0.55,6,0,0.0
battle-gen9randombattle-202685,abyssal,abyssal,1,19,4,2,0.887,6,0,0.0
battle-gen9randombattle-202686,abyssal,abyssal,1,22,4,2,1.086,6,0,0.0
battle-gen9randombattle-202687,abyssal,abyssal,1,22,4,2,1.07,6,0,0.0
battle-gen9randombattle-202688,abyssal,abyssal,0,17,6,0,0.0,3,1,0.47
battle-gen9randombattle-202689,abyssal,abyssal,1,36,5,1,0.546,6,0,0.0
battle-gen9randombattle-202690,abyssal,abyssal,1,12,3,3,2.197,6,0,0.0
battle-gen9randombattle-202691,abyssal,abyssal,1,16,3,3,2.429,6,0,0.0
battle-gen9randombattle-202692,abyssal,abyssal,0,16,6,0,0.0,2,1,0.56
battle-gen9randombattle-202693,abyssal,abyssal,0,19,6,0,0.0,3,1,0.71
